phone_name,url,brand,price_raw,price_inr,launch_date,operating_system,chipset,ram_raw,storage_raw,rear_camera_raw,front_camera_raw,battery_raw,fast_charging_raw,display_raw,display_type,resolution,sim_type,network_support,bluetooth_raw,nfc_raw,source,list_price_inr
Nothing Phone 3a Pro,https://www.91mobiles.com/nothing-phone-3a-pro-price-in-india,nothing,"₹27,999(In Stock)",27999,"March 11, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,50 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,27999.0
Nothing Phone 3a Lite,https://www.91mobiles.com/nothing-phone-3a-lite-price-in-india,nothing,"₹21,578(In Stock)",21578,"November 27, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Pro,8 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging, 50% in 20 minutes","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,21578.0
Nothing Phone 4a Pro 12GB RAM,https://www.91mobiles.com/nothing-phone-4a-pro-12gb-ram-price-in-india,nothing,"₹46,949",46949,,,Snapdragon 7 Gen 4,12 GB RAM,,50 MP + 50 MP + 8 MP Rear Camera,32 MP Front Camera,5400 mAh | 50W,,6.83 inches (17.35 cm) | AMOLED,,,,,,,product+list,46949.0
Nothing Phone 2a Plus,https://www.91mobiles.com/nothing-phone-2a-plus-price-in-india,nothing,"₹20,990(In Stock)",20990,"August 7, 2024 (Official)",Android v14,MediaTek Dimensity 7350 Pro,8 GB / 12 GB,256 GB,50 MP + 50 MP,50 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 21 minutes","6.7"", 1084 x 2412 Resolution",Flexible AMOLED,1084x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,20990.0
Nothing Phone 3a Lite 256GB,https://www.91mobiles.com/nothing-phone-3a-lite-256gb-price-in-india,nothing,"₹23,990(In Stock)",23990,"November 27, 2025",Android v15,MediaTek Dimensity 7300 Pro,8 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging, 50% in 20 minutes","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,23990.0
Nothing Phone 4a Pro 256GB,https://www.91mobiles.com/nothing-phone-4a-pro-256gb-price-in-india,nothing,"₹42,559(In Stock)",42559,"March 5, 2026 (Official)",Android v16,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W, 100% in 64 minutes","6.83"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,42559.0
Nothing Phone 4a 12GB RAM,https://www.91mobiles.com/nothing-phone-4a-12gb-ram-price-in-india,nothing,"₹36,085(In Stock)",36085,"March 5, 2026 (Official)",Android v16,Qualcomm Snapdragon 7s Gen 4 SM7635-AC,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W Quick Charging v4.0, 50% in 19 minutes","6.78"", 1224 x 2720 Resolution",Flexible AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,36085.0
Nothing Phone 3 512GB,https://www.91mobiles.com/nothing-phone-3-512gb-price-in-india,nothing,"₹62,999(In Stock)",62999,"July 15, 2025 (Official)",Android v15,Qualcomm Snapdragon 8s Gen 4 SM8735,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,50 MP,5150 mAh,"Yes, 65W Fast Charging v4.0","6.67"", 1260 x 2800 Resolution",Flexible AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,62999.0
Nothing Phone 3a Pro 256GB,https://www.91mobiles.com/nothing-phone-3a-pro-256gb-price-in-india,nothing,"₹29,999(In Stock)",29999,"March 11, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,50 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,29999.0
Nothing Phone 2a 256GB,https://www.91mobiles.com/nothing-phone-2a-256gb-price-in-india,nothing,"₹24,999(In Stock)",24999,"March 12, 2024 (Official)",Android v14,MediaTek Dimensity 7200 Pro MT6886,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP,32 MP,5000 mAh,"Yes, 45W Fast Charging, 50% in 23 minutes","6.7"", 1084 x 2412 Resolution",Flexible AMOLED,1084x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,24999.0
Nothing Phone 3a 256GB,https://www.91mobiles.com/nothing-phone-3a-256gb-price-in-india,nothing,"₹26,999(In Stock)",26999,"March 11, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,32 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,26999.0
Nothing Phone 4a 256GB,https://www.91mobiles.com/nothing-phone-4a-256gb-price-in-india,nothing,"₹34,689(In Stock)",34689,"March 5, 2026",Android v16,Qualcomm Snapdragon 7s Gen 4 SM7635-AC,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W Quick Charging v4.0, 50% in 19 minutes","6.78"", 1224 x 2720 Resolution",Flexible AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,34689.0
Nothing Phone 2a 12GB RAM,https://www.91mobiles.com/nothing-phone-2a-12gb-ram-price-in-india,nothing,"₹27,999(In Stock)",27999,"March 12, 2024 (Official)",Android v14,MediaTek Dimensity 7200 Pro MT6886,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP,32 MP,5000 mAh,"Yes, 45W Fast Charging, 50% in 23 minutes","6.7"", 1084 x 2412 Resolution",Flexible AMOLED,1084x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,27999.0
Nothing Phone 3a Pro 12GB RAM,https://www.91mobiles.com/nothing-phone-3a-pro-12gb-ram-price-in-india,nothing,"₹34,999(In Stock)",34999,"March 11, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,50 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,34999.0
Nothing Phone 2a,https://www.91mobiles.com/nothing-phone-2a-price-in-india,nothing,"₹23,999",23999,"March 12, 2024 (Official)",Android v14,MediaTek Dimensity 7200 Pro MT6886,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP,32 MP,5000 mAh,"Yes, 45W Fast Charging, 50% in 23 minutes","6.7"", 1084 x 2412 Resolution",Flexible AMOLED,1084x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,23999.0
Nothing Phone 2 256GB,https://www.91mobiles.com/nothing-phone-2-256gb-price-in-india,nothing,"₹38,999(Out of Stock)",38999,"June 26, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Plus Gen 1,8 GB / 12 GB,128 GB / 256 GB / 512 GB,50 MP + 50 MP,32 MP,4700 mAh,"Yes, 45W Fast Charging, 100% in 55 minutes","6.7"", 1080 x 2412 Resolution",LTPO AMOLED,1080x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,38999.0
Nothing Phone 3,https://www.91mobiles.com/nothing-phone-3-price-in-india,nothing,"₹54,999",54999,"July 15, 2025 (Official)",Android v15,Qualcomm Snapdragon 8s Gen 4 SM8735,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,50 MP,5150 mAh,"Yes, 65W Fast Charging v4.0","6.67"", 1260 x 2800 Resolution",Flexible AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,54999.0
iQOO Z11x,https://www.91mobiles.com/iqoo-z11x-price-in-india,iqoo,"₹18,999(In Stock)",18999,"March 12, 2026 (Official)",Android v16,MediaTek Dimensity 7400 Turbo,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7200 mAh,"Yes, 44W, 50% in 43 minutes","6.76"", 1080 x 2344 Resolution",LCD,1080x2344 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,18999.0
iQOO Neo 11,https://www.91mobiles.com/iqoo-neo-11-price-in-india,iqoo,"Available₹72,999",72999,,Android v16,Qualcomm Snapdragon 8 Elite SM8750,12 GB,256 GB,50 MP + 8 MP,16 MP,7500 mAh,"Yes, 100W Flash Charging","6.82"", 1440 x 3168 Resolution",LTPO AMOLED,1440x3168 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,
iQOO 15R,https://www.91mobiles.com/iqoo-15r-price-in-india,iqoo,"₹44,999(In Stock)",44999,"February 24, 2026 (Official)",Android v16,Qualcomm Snapdragon 8 Gen 5 SM8845,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP,32 MP,7600 mAh,"Yes, 100W Super Flash Charging","6.59"", 1260 x 2750 Resolution",AMOLED,1260x2750 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,44999.0
iQOO Neo 10R,https://www.91mobiles.com/iqoo-neo-10r-price-in-india,iqoo,"₹30,259(In Stock)",30259,"March 11, 2025 (Official)",Android v15,Qualcomm Snapdragon 8s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,32 MP,6400 mAh,"Yes, 80W Flash Charging, 50% in 26 minutes","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,30259.0
iQOO Z10,https://www.91mobiles.com/iqoo-z10-price-in-india,iqoo,"₹24,999(In Stock)",24999,"April 16, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7300 mAh,"Yes, 90W Flash Charging, 50% in 33 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,24999.0
iQOO 15,https://www.91mobiles.com/iqoo-15-price-in-india,iqoo,"₹72,999(In Stock)",72999,"December 1, 2025 (Official)",Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,32 MP,7000 mAh,"Yes, 100W Flash Charging","6.85"", 1440 x 3168 Resolution",AMOLED,1440x3168 px (QHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,72999.0
iQOO Z10x,https://www.91mobiles.com/iqoo-z10x-price-in-india,iqoo,"₹16,999(In Stock)",16999,"April 22, 2025 (Official)",Android v15,MediaTek Dimensity 7300,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,6500 mAh,"Yes, 44W Flash Charging, 50% in 40 minutes","6.72"", 1080 x 2408 Resolution",LCD,1080x2408 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,16999.0
iQOO Z11,https://www.91mobiles.com/iqoo-z11-price-in-india,iqoo,"₹139,999",139999,,Android v16,MediaTek Dimensity 8500,8 GB,256 GB,50 MP + 2 MP,16 MP,9020 mAh,"Yes, 90W Flash Charging","6.83"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,
iQOO Z10R,https://www.91mobiles.com/iqoo-z10r-price-in-india,iqoo,"₹22,999(In Stock)",22999,"July 24, 2025 (Official)",Android v15,MediaTek Dimensity 7400 MT6878,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,5700 mAh,"Yes, 44W Flash Charging, 100% in 78 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,22999.0
iQOO Z10 Lite,https://www.91mobiles.com/iqoo-z10-lite-price-in-india,iqoo,"₹12,999(In Stock)",12999,"June 25, 2025 (Official)",Android v15,MediaTek Dimensity 6300,4 GB / 6 GB / 8 GB,64 GB / 128 GB / 256 GB,50 MP + 2 MP,5 MP,6000 mAh,"Yes, 15W Fast Charging","6.74"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,12999.0
iQOO 15 Apex,https://www.91mobiles.com/iqoo-15-apex-price-in-india,iqoo,"₹72,999(In Stock)",72999,"April 1, 2026 (Official)",Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,32 MP,7000 mAh,"Yes, 100W Flash Charging","6.85"", 1440 x 3168 Resolution",AMOLED,1440x3168 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,72999.0
iQOO Neo 10R 256GB,https://www.91mobiles.com/iqoo-neo-10r-256gb-price-in-india,iqoo,"₹33,979(In Stock)",33979,"March 11, 2025 (Official)",Android v15,Qualcomm Snapdragon 8s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,32 MP,6400 mAh,"Yes, 80W Flash Charging, 50% in 26 minutes","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,33989.0
iQOO Z11x 256GB,https://www.91mobiles.com/iqoo-z11x-256gb-price-in-india,iqoo,"₹22,999(In Stock)",22999,"March 12, 2026 (Official)",Android v16,MediaTek Dimensity 7400 Turbo,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7200 mAh,"Yes, 44W, 50% in 43 minutes","6.76"", 1080 x 2344 Resolution",LCD,1080x2344 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,22999.0
iQOO 12 5G,https://www.91mobiles.com/iqoo-12-5g-price-in-india,iqoo,"₹54,999(In Stock)",54999,"December 13, 2023 (Official)",Android v14,Qualcomm Snapdragon 8 Gen 3,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 64 MP,16 MP,5000 mAh,"Yes, 120W Flash Charging, 50% in 10 minutes","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,54999.0
iQOO Neo 10 512GB,https://www.91mobiles.com/iqoo-neo-10-512gb-price-in-india,iqoo,"₹43,999(In Stock)",43999,"May 26, 2025 (Official)",Android v15,Qualcomm Snapdragon 8s Gen 4,8 GB / 12 GB / 16 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP,32 MP,7000 mAh,"Yes, 120W Flash Charging, 50% in 19 minutes","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,43999.0
iQOO Z11x 8GB RAM,https://www.91mobiles.com/iqoo-z11x-8gb-ram-price-in-india,iqoo,"₹20,999(In Stock)",20999,"March 12, 2026 (Official)",Android v16,MediaTek Dimensity 7400 Turbo,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7200 mAh,"Yes, 44W, 50% in 43 minutes","6.76"", 1080 x 2344 Resolution",LCD,1080x2344 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,20999.0
iQOO 11 5G,https://www.91mobiles.com/iqoo-11-5g-price-in-india,iqoo,"₹39,999(In Stock)",39999,"January 12, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Gen 2,8 GB / 16 GB,256 GB,50 MP + 13 MP + 8 MP,16 MP,5000 mAh,"Yes, 120W Flash Charging, 100% in 25 minutes","6.78"", 1440 x 3200 Resolution",AMOLED (Curved Display),1440x3200 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,39999.0
iQOO Z10 256GB,https://www.91mobiles.com/iqoo-z10-256gb-price-in-india,iqoo,"₹26,999(In Stock)",26999,"April 16, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7300 mAh,"Yes, 90W Flash Charging, 50% in 33 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,26999.0
iQOO Neo 6 5G,https://www.91mobiles.com/iqoo-neo-6-5g-price-in-india,iqoo,"₹34,899(In Stock)",34899,"May 31, 2022 (Official)",Android v12,Qualcomm Snapdragon 870,8 GB / 12 GB,128 GB / 256 GB,64 MP + 8 MP + 2 MP,16 MP,4700 mAh,"Yes, 80W Flash Charging, 50% in 12 minutes","6.62"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",,product+list,34899.0
iQOO Z6 Lite 5G,https://www.91mobiles.com/iqoo-z6-lite-5g-price-in-india,iqoo,"₹12,999(In Stock)",12999,"September 14, 2022 (Official)",Android v12,Qualcomm Snapdragon 4 Gen 1,4 GB / 6 GB,64 GB / 128 GB,50 MP + 2 MP,8 MP,5000 mAh,"Yes, 18W Fast Charging","6.58"", 1080 x 2408 Resolution",IPS LCD,1080x2408 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",,product+list,12999.0
POCO X8 Pro Max,https://www.91mobiles.com/poco-x8-pro-max-price-in-india,poco,"₹42,999(In Stock)",42999,"March 17, 2026 (Official)",Android v16,MediaTek Dimensity 9500s,12 GB,256 GB / 512 GB,50 MP + 8 MP,20 MP,9000 mAh,"Yes, 100W Hyper Charging","6.83"", 2772 x 1280 Resolution",AMOLED,2772x1280 px (UHD (4k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,42999.0
POCO X8 Pro,https://www.91mobiles.com/poco-x8-pro-price-in-india,poco,"₹32,999(In Stock)",32999,"March 17, 2026 (Official)",Android v16,MediaTek Dimensity 8500 Ultra,8 GB / 12 GB,256 GB,50 MP + 8 MP,20 MP,6500 mAh,"Yes, 100W Fast Charging","6.59"", 1268 x 2756 Resolution",OLED,1268x2756 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,,product+list,32999.0
POCO X7 Pro,https://www.91mobiles.com/poco-x7-pro-price-in-india,poco,"₹23,999(In Stock)",23999,"January 14, 2025 (Official)",Android v15,MediaTek Dimensity 8400 Ultra,8 GB / 12 GB,256 GB,50 MP + 8 MP,20 MP,6550 mAh,"Yes, 90W Turbo Charging","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,23999.0
POCO M8,https://www.91mobiles.com/poco-m8-price-in-india,poco,"₹17,385(In Stock)",17385,"January 8, 2026 (Official)",Android v15,Qualcomm Snapdragon 6 Gen 3,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,20 MP,5520 mAh,"Yes, 45W Fast Charging","6.77"", 1080 x 2392 Resolution",Flow AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",Yes,product+list,17385.0
POCO F7,https://www.91mobiles.com/poco-f7-price-in-india,poco,"₹35,899(In Stock)",35899,"July 1, 2025 (Official)",Android v15,Qualcomm Snapdragon 8s Gen 4,12 GB,256 GB / 512 GB,50 MP + 8 MP,20 MP,7550 mAh,"Yes, 90W Turbo Charging, 50% in 26 minutes","6.83"", 1280 x 2772 Resolution",AMOLED,1280x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,35899.0
POCO M7 Plus,https://www.91mobiles.com/poco-m7-plus-price-in-india,poco,"₹15,449(In Stock)",15449,"August 13, 2025 (Official)",Android v15,Qualcomm Snapdragon 6s Gen 3 SM6375,4 GB / 6 GB / 8 GB,128 GB,50 MP,8 MP,7000 mAh,"Yes, 33W Fast Charging, 50% in 40 minutes","6.9"", 1080 x 2340 Resolution",IPS LCD,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,15449.0
POCO M7 Pro,https://www.91mobiles.com/poco-m7-pro-price-in-india,poco,"₹14,999(In Stock)",14999,"December 20, 2024 (Official)",Android v14,MediaTek Dimensity 7025 Ultra,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,20 MP,5110 mAh,"Yes, 45W Fast Charging","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",,product+list,14999.0
POCO C85x,https://www.91mobiles.com/poco-c85x-price-in-india,poco,"₹10,999(In Stock)",10999,"March 10, 2026 (Official)",Android v16,Unisoc T8300,4.0 GB,64 GB,32 MP,8 MP,6300 mAh,"Yes, 15W Fast Charging","6.9"", 1600 x 720 Resolution",LCD,1600x720 px (QHD (2k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,10999.0
POCO M7,https://www.91mobiles.com/poco-m7-price-in-india,poco,"₹12,967(In Stock)",12967,"March 7, 2025 (Official)",Android v14,Qualcomm Snapdragon 4 Gen 2,6 GB / 8 GB,128 GB,50 MP,8 MP,5160 mAh,"Yes, 18W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",No,product+list,12967.0
POCO X7,https://www.91mobiles.com/poco-x7-price-in-india,poco,"₹19,399(In Stock)",19399,"January 17, 2025 (Official)",Android v14,MediaTek Dimensity 7300 Ultra,8 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,20 MP,5500 mAh,"Yes, 45W Turbo Charging","6.67"", 1220 x 2712 Resolution",AMOLED (Curved Display),1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,19399.0
POCO C85 5G,https://www.91mobiles.com/poco-c85-5g-price-in-india,poco,"₹12,895(In Stock)",12895,"December 9, 2025 (Official)",Android v15,MediaTek Dimensity 6300,4 GB / 6 GB / 8 GB,128 GB,50 MP,8 MP,6000 mAh,"Yes, 33W Fast Charging, 50% in 28 minutes","6.9"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,12895.0
POCO C71,https://www.91mobiles.com/poco-c71-price-in-india,poco,"₹8,925(In Stock)",8925,"April 8, 2025 (Official)",Android v15,Unisoc T7250,4 GB / 6 GB,64 GB / 128 GB,32 MP,8 MP,5200 mAh,"Yes, 15W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.2",No,product+list,8925.0
POCO M8 Pro,https://www.91mobiles.com/poco-m8-pro-price-in-india,poco,"Available₹17,385",17385,,Android v15,Qualcomm Snapdragon 7s Gen 2,8 GB,256 GB,50 MP + 8 MP,32 MP,6500 mAh,"Yes, 100W Hyper Charging","6.83"", 1280 x 2772 Resolution",AMOLED,1280x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,
POCO X8 Pro Iron Man Edition,https://www.91mobiles.com/poco-x8-pro-iron-man-edition-price-in-india,poco,"₹37,999(In Stock)",37999,"March 17, 2026 (Official)",Android v16,MediaTek Dimensity 8500 Ultra,8 GB / 12 GB,256 GB,50 MP + 8 MP,20 MP,6500 mAh,"Yes, 100W Fast Charging","6.59"", 1268 x 2756 Resolution",OLED,1268x2756 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,,product+list,37999.0
POCO X7 Pro 12GB RAM,https://www.91mobiles.com/poco-x7-pro-12gb-ram-price-in-india,poco,"₹25,999(In Stock)",25999,"January 14, 2025 (Official)",Android v15,MediaTek Dimensity 8400 Ultra,8 GB / 12 GB,256 GB,50 MP + 8 MP,20 MP,6550 mAh,"Yes, 90W Turbo Charging","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,25999.0
POCO C75,https://www.91mobiles.com/poco-c75-price-in-india,poco,"₹10,749(In Stock)",10749,"December 19, 2024 (Official)",Android v14,Qualcomm Snapdragon 4s Gen 2,4 GB,64 GB / 128 GB,50 MP,5 MP,5160 mAh,"Yes, 18W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,10749.0
POCO X6 Pro,https://www.91mobiles.com/poco-x6-pro-price-in-india,poco,"₹26,999(In Stock)",26999,"January 11, 2024 (Official)",Android v14,MediaTek Dimensity 8300 Ultra,8 GB / 12 GB,256 GB / 512 GB,64 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 67W Turbo Charging, 100% in 45 minutes","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,26999.0
POCO F6,https://www.91mobiles.com/poco-f6-price-in-india,poco,"₹33,999(In Stock)",33999,"May 24, 2024 (Official)",Android v14,Qualcomm Snapdragon 8s Gen 3,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP,20 MP,5000 mAh,"Yes, 90W Turbo Charging, 50% in 11 minutes","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,33999.0
